url,timestamp,timeelapse
https://data.gov.uk/dataset/3ad95d2a-ad0e-4691-8abe-c6fe1e1af5c5/nhs-commissioning-regions-april-2016-full-clipped-boundaries-in-england,1678471567191615922,2032200704.0
https://data.gov.uk/dataset/3b1aa63a-521a-457b-b601-edabd421edff/q-172,1678471569097979482,1906363392.0
https://data.gov.uk/dataset/3c45ba98-6ea2-452e-ae84-9bcf2bfc38a0/lower-layer-super-output-area-2011-to-ward-2015-lookup-in-england-and-wales,1678471571199163774,2101184256.0
https://data.gov.uk/dataset/3c2a1ac7-c924-485e-9dd5-aed795cc4848/ons-vml-prodcom,1678471573088597593,1889433856.0
https://data.gov.uk/dataset/3ce743c4-345e-4720-89c6-8dd97ebe24de/northern-ireland-capital-value-bands,1678471575079362157,1990764544.0
https://data.gov.uk/dataset/3ce14fea-d649-4f6f-941f-87870791d02c/output-areas-december-2001-full-clipped-boundaries-in-england-and-wales,1678471577209948650,2130586624.0
https://data.gov.uk/dataset/361985c7-4269-475b-b703-877f851aff53/nuts-level-1-january-2015-super-generalised-clipped-boundaries-in-england-and-wales,1678471582039493866,4829545216.0
https://data.gov.uk/dataset/36a90852-6cca-4564-9847-4c9b5a383387/q-344,1678471588868788975,6829295104.0
https://data.gov.uk/dataset/373ff474-c903-4159-abeb-d5b3500a14ed/boundary-dataset-for-the-jazira-region-of-syria,1678471595880647398,7011858432.0
https://data.gov.uk/dataset/37f2583a-1bbc-4269-9056-eacaf3eef1fa/ons-uprn-directory-august-2017,1678471597955907953,2075260416.0
https://data.gov.uk/dataset/3898479d-f9f6-4c03-a488-4648671f705b/lps-osni-50k-administrative-boundaries-district-electoral-areas-metadata,1678471600046871426,2090963712.0
https://data.gov.uk/dataset/39ba2681-05ec-4050-a63c-15bfd14231cf/travel-to-work-areas-december-2011-generalised-clipped-boundaries-in-united-kingdom,1678471602106104503,2059233024.0
https://data.gov.uk/dataset/39a6305c-6c9b-4536-b240-2997f719a446/q-26,1678471604150163128,2044058624.0
https://data.gov.uk/dataset/3a112774-04bb-40a5-860a-03239256411f/q-164,1678471606513484810,2363321600.0
https://data.gov.uk/dataset/3ad18922-1bc0-4382-a0b2-d84d20101f00/travel-to-work-areas-december-2011-ultra-generalised-clipped-boundaries-in-united-kingdom,1678471608707455122,2193970432.0
https://data.gov.uk/search?filters%5Btopic%5D=Mapping&page=37,1678471611085438695,2377983488.0
https://data.gov.uk/dataset/ea069ea7-1116-4028-9919-2497ad3b6604/data-acquisition-system-in-the-low-background-laboratory-at-centre-for-radiation-chemical-and-environmental-hazards-crce-chilton,1678471614926072954,3840634112.0
https://data.gov.uk/dataset/9be8737c-5837-4315-aa32-d1d1ee0cf331/tourism-business-monitor,1678471616907250667,1981177856.0
https://data.gov.uk/dataset/9c5a6a4e-46ca-4132-aadb-751e88bbaf7e/national-statistics-postcode-lookup-november-2016-user-guide,1678471618876537506,1969286912.0
https://data.gov.uk/dataset/9c627674-b600-4cda-8df7-82d8df910ab8/consumer-price-indices,1678471621748431649,2871894016.0
https://data.gov.uk/dataset/9c8f3413-9d43-47b4-b8e9-fb1a9b509f91/uk-economic-accounts-ukea,1678471623705455289,1957023744.0
https://data.gov.uk/dataset/4c4b5f6f-b6e4-4321-8e23-99b3f8d54bfe/division-32,1678471625755578381,2050123008.0
https://data.gov.uk/dataset/497cfd3f-0396-4fac-96e1-d0f89cadf24f/output-and-employment-in-the-construction-industry,1678471630026083910,4270505472.0
https://data.gov.uk/dataset/4c2718e9-f0ca-42b6-a128-5c6f57b261d3/northern-ireland-annual-business-inquiry,1678471632135361452,2109277696.0
https://data.gov.uk/dataset/522ce7d8-c3ad-465a-80d0-bdc312f8d5c6/miscellaneous-product-exports-2014,1678471634261605926,2126244352.0
https://data.gov.uk/dataset/5431484b-7103-4a46-add5-d4c505178491/laboratory-results-database,1678471636311659797,2050053888.0
https://data.gov.uk/dataset/53328716-bdc1-437d-bc80-d4df19e1fd3b/annual-business-survey,1678471638841648253,2529988352.0
https://data.gov.uk/dataset/5585b32a-335e-4632-a057-bba549afb690/quarterly-national-accounts-scotland,1678471640840262123,1998614016.0
https://data.gov.uk/dataset/4a78bc12-7cf3-4380-86fe-768ba0422afa/international-comparisons-of-productivity,1678471642996897086,2156634880.0
https://data.gov.uk/dataset/4ef9a6ac-6b31-4f6b-b8af-822f490c3fd8/economic-trends-discontinued,1678471645891881980,2894984960.0
https://data.gov.uk/dataset/53a416a3-0c29-4a09-999c-089b21b1c301/distributive-and-services-trades,1678471648144080994,2252198912.0
https://data.gov.uk/dataset/55ff7a99-fdb4-49ed-babe-8b2cf27891db/wi-fi-airborne-measurements,1678471650345046007,2200965120.0
https://data.gov.uk/dataset/55dffc69-b8e2-4f8e-b9c3-42109748ec81/capital-stock-capital-consumption-and-non-financial-balance-sheets,1678471652335148594,1990102528.0
https://data.gov.uk/dataset/4b14de53-5596-4c94-b7d6-861605cfcc80/effects-on-prices-in-the-uk,1678471654308987496,1973838848.0
https://data.gov.uk/dataset/4ee8aae4-bc43-465b-80b3-57e972a0b4e2/pet-exports-2014,1678471656350154776,2041167360.0
https://data.gov.uk/dataset/54893d40-a859-4248-ade4-24247be658f7/consumer-prices-index-and-retail-prices-index-updating-weights,1678471661006002358,4655847680.0
https://data.gov.uk/search?filters%5Btopic%5D=Business+and+economy&page=37,1678471663114517667,2108515328.0
https://data.gov.uk/dataset/227d3acc-2b4c-4946-bb33-6ebb04d24451/non-hei-provider-tracker,1678471665273869953,2159352320.0
https://data.gov.uk/dataset/f375d8f9-119e-4387-898f-2827125f6575/participation-in-higher-education-at-scottish-institutions,1678471667414371170,2140500992.0
https://data.gov.uk/dataset/0a8c32d6-fea6-49b9-a781-40f23d441a1d/list-of-educational-psychology-trainees,1678471669659009150,2244637952.0
https://data.gov.uk/dataset/0a876d7c-d4d7-4960-96f3-8d7ff930ef7f/training-matrix-database,1678471671768762818,2109753856.0
https://data.gov.uk/dataset/0bdf5c40-a8f9-411c-9ff1-9ab1d5faa61d/early-destinations-of-qualifiers-from-scottish-higher-education-institutions,1678471674065345867,2296582912.0
https://data.gov.uk/dataset/0b45dbb0-f86b-4101-8046-b9c73405ae69/first-destinations-of-qualifiers-from-scottish-higher-education-institutions,1678471676014919544,1949573632.0
https://data.gov.uk/dataset/1021c9e4-e265-4cb4-8621-cf8a013c4a87/student-loans-for-higher-education-in-scotland,1678471680254753803,4239834368.0
https://data.gov.uk/dataset/126c1285-ec9c-4a8f-9d52-227ffdbecfc0/learning-development-shared-area,1678471682132075201,1877321472.0
https://data.gov.uk/dataset/13357170-0231-493a-ae91-4ebd72776545/funding-year-values,1678471684284621385,2152546048.0
https://data.gov.uk/dataset/0e348f41-882a-4ea3-8c06-7c3d632b546b/scottish-survey-of-literacy-and-numeracy,1678471688331976188,4047354880.0
https://data.gov.uk/dataset/11345b42-b7a0-47a1-95d5-7bea19374e10/ukri-total-expenditure,1678471692425091393,4093115136.0
https://data.gov.uk/dataset/10169db7-ff20-4cf4-9799-4494146bf927/apprenticeships-grant-entitlement,1678471694375442042,1950350592.0
https://data.gov.uk/dataset/11527dc3-dec3-45df-bbb9-d6e47d3faf22/quality-adjustment-for-public-service-education,1678471696554606728,2179164928.0
https://data.gov.uk/dataset/0579cd77-87d5-4304-9b80-851774679fd1/learning-records-service,1678471698661602449,2106995712.0
https://data.gov.uk/dataset/1476130d-9341-40bb-b0e7-baea1c41974c/16-19-bursary-fund-vulnerable-students-claim-form,1678471700783100927,2121498368.0
https://data.gov.uk/dataset/14c18874-af05-4787-8434-c1b89551431b/offender-learning-and-skills-service-delivery-plan,1678471702886569612,2103468800.0
https://data.gov.uk/dataset/171766cc-f427-44e6-91c8-392e4d0bfd25/gaps2,1678471705165850719,2279280896.0
https://data.gov.uk/dataset/16069b62-ccda-42f4-96e4-83b39d81b9e1/european-social-fund-tenders-proposals-and-management-information,1678471707124188046,1958337536.0
https://data.gov.uk/dataset/1608e275-d1b0-4052-8cb0-518929e8dcdb/apprenticeships-vacancies-in-england,1678471709111178874,1986990592.0
https://data.gov.uk/dataset/058a3388-1230-4894-a64b-78c103533f6d/provider-16-18-adult-skills-budget-adult-skills-training-organisation-performance-e-g-quarterly-reconciliation,1678471711207914252,2096735488.0
https://data.gov.uk/search?filters%5Btopic%5D=Education&page=38,1678471713360983125,2153068800.0
https://data.gov.uk/dataset/af3fc577-32dd-49f0-af24-2f3dad6e1c0a/agricultural-land-classification-detailed-post-1988-survey-alcw01995,1678471715483877609,2122894592.0
https://data.gov.uk/dataset/af40b648-2bc6-4760-919d-42ec18715b86/agricultural-land-classification-detailed-post-1988-survey-alcw08196,1678471717728162127,2244284416.0
https://data.gov.uk/dataset/b203e775-e954-49bc-ac16-aeefbe3600bf/agricultural-land-classification-detailed-post-1988-survey-alcb13694,1678471719751454306,2023292160.0
https://data.gov.uk/dataset/b201f7d0-3a4e-4a42-bd84-a947fe74c72e/agricultural-land-classification-detailed-post-1988-survey-alcb11493,1678471722630957154,2879502848.0
https://data.gov.uk/dataset/b1ea2a0f-3124-4812-a707-96b112829f7a/agricultural-land-classification-detailed-post-1988-survey-alcb02993,1678471724722756668,2091799552.0
https://data.gov.uk/dataset/b3584343-db6a-4f66-a407-9d2aaf3fece0/agricultural-land-classification-detailed-post-1988-survey-alcb02292,1678471727024054234,2301297664.0
https://data.gov.uk/dataset/b74f78dc-ef59-4090-8613-57a47cece17d/agricultural-land-classification-detailed-post-1988-survey-alcw02692,1678471729200190149,2176135936.0
https://data.gov.uk/dataset/b8b1c913-028e-446a-978c-414151e3d323/agricultural-land-classification-detailed-post-1988-survey-alcw10496,1678471731470848521,2270658304.0
https://data.gov.uk/dataset/abb7efc5-5ca1-4b0b-add3-99f36fd4db3c/agricultural-land-classification-detailed-post-1988-survey-alcw04894,1678471733653591358,2182742784.0
https://data.gov.uk/dataset/abed2c99-702c-4f53-b4ad-0dbfae557511/agricultural-land-classification-detailed-post-1988-survey-alcb02094,1678471735952690475,2299099136.0
https://data.gov.uk/dataset/abf1f113-def6-4195-9adb-56f5711d3663/agricultural-land-classification-detailed-post-1988-survey-alcb07898,1678471738376679708,2423989248.0
https://data.gov.uk/dataset/abf21e1d-54a8-4653-8705-72d99c94da12/agricultural-land-classification-detailed-post-1988-survey-alcw10195,1678471740611109302,2234429696.0
https://data.gov.uk/dataset/ad869ace-06c3-496e-8c2d-8f45faf74c41/agricultural-land-classification-detailed-post-1988-survey-alcb07793,1678471742694375531,2083266048.0
https://data.gov.uk/dataset/ad7e3ab1-7c36-4fc4-87cb-736796b0161f/agricultural-land-classification-detailed-post-1988-survey-alcl07790,1678471744609968492,1915592960.0
https://data.gov.uk/dataset/b07ca348-5340-4ea9-84fc-a4f768553030/agricultural-land-classification-detailed-post-1988-survey-alcb01090,1678471746565098606,1955130112.0
https://data.gov.uk/dataset/b17e05d8-eda1-4020-ac67-13dfd3c105a1/agricultural-land-classification-detailed-post-1988-survey-alcw14495,1678471748551807104,1986708480.0
https://data.gov.uk/dataset/b188662f-de2b-4b64-983b-2d9db1505b7c/agricultural-land-classification-detailed-post-1988-survey-alcl07489,1678471750609234530,2057427456.0
https://data.gov.uk/dataset/b1845698-25a1-468a-90c7-c5b602ee6000/agricultural-land-classification-detailed-post-1988-survey-alcw03895,1678471752701684733,2092450304.0
https://data.gov.uk/dataset/b493d640-ddf9-4b0e-af5b-916bf65916e8/agricultural-land-classification-detailed-post-1988-survey-alcb00594,1678471754910020869,2208336128.0
https://data.gov.uk/dataset/b497e8e1-a9ed-43b0-aeb8-f2f0a50d389b/agricultural-land-classification-detailed-post-1988-survey-alcw04996,1678471757197557236,2287536384.0
https://data.gov.uk/search?filters%5Btopic%5D=Towns+and+cities&page=37,1678471759451591501,2254034176.0
https://data.gov.uk/dataset/a7ebaf48-f180-41c8-b4d4-fcd1eb4d69cb/payments-to-suppliers-with-a-value-over-500-from-basingstoke-and-deane-borough-council,1678471761535813417,2084221952.0
https://data.gov.uk/dataset/a8721b76-fa73-41b5-8e7d-58973d365def/payments-to-suppliers-with-a-value-over-500-from-the-royal-borough-of-kensington-and-chelsea,1678471763565237922,2029424640.0
https://data.gov.uk/dataset/a413396b-fdf6-4478-9dd6-53ce80a3fa98/north-yorkshire-county-council-transparency-figures-expenditure-over-500,1678471765544933345,1979695360.0
https://data.gov.uk/dataset/a7c59f6d-a6bf-4ba5-9148-c31b15b5221a/financial-transparency-2015-2016,1678471767756117894,2211184640.0
https://data.gov.uk/dataset/9e9b0128-9095-4bde-b24b-d04e60789016/council-spend-over-500,1678471785480787206,17724669184.0
https://data.gov.uk/dataset/a3468020-23fe-4c1b-9783-208ad3a13404/payments-to-suppliers-with-a-value-over-500-from-west-sussex-county-council-2010-2011,1678471787659862661,2179075584.0
https://data.gov.uk/dataset/a3af6580-2c8c-498f-a528-89fac84d59dd/transparency-code-payments-over-500,1678471795752221236,8092358400.0
https://data.gov.uk/dataset/a8115902-f58c-4629-9006-ba25361c6dee/payments-to-suppliers-with-a-value-over-500-from-st-albans-city-and-district-council,1678471797575586792,1823365632.0
https://data.gov.uk/dataset/aa8fec91-d962-44b8-9d1d-746b20f77914/current-spending,1678471800053771071,2478184192.0
https://data.gov.uk/dataset/a47035bf-e1f0-4969-9df6-2fd10db4eed0/payments-to-suppliers-with-a-value-over-500-from-the-london-borough-of-merton,1678471802183407877,2129636864.0
https://data.gov.uk/dataset/a48fef58-d56a-4740-8b5f-38da7770f557/council-spending-information-for-hambleton-district-council,1678471806296150888,4112742912.0
https://data.gov.uk/dataset/a6b62903-8634-4585-a4f4-5e1f3837126d/payments-to-suppliers-with-a-value-over-500-from-rotherham-metropolitan-district-council,1678471808407049443,2110898688.0
https://data.gov.uk/dataset/a6c19304-2db2-46e6-bbbb-2c4f24682bef/spend-over-500-gbp-2015,1678471811475703698,3068654336.0
https://data.gov.uk/dataset/aa26e625-4048-44d6-8151-cad0d6833830/expenditure-over-500-wyre-council,1678471816228401500,4752697600.0
https://data.gov.uk/dataset/b6975061-aafc-45e7-aedc-67e0852135ba/grants-to-voluntary-community-and-social-enterprise-organisations-from-cheltenham-borough-council,1678471818585152340,2356750848.0
https://data.gov.uk/dataset/b395a0d9-6891-440a-a423-b50efac39522/spending-data-over-500-in-gloucester-city-council,1678471827898301603,9313149440.0
https://data.gov.uk/dataset/b7d6d6c1-11d5-466a-b831-8fc0a9774214/rbwm-contracts,1678471829784172189,1885870592.0
https://data.gov.uk/dataset/aebd2ca0-549d-4e38-bc35-cb9a1759f555/payments-to-suppliers-with-a-value-over-500-from-purbeck-district-council,1678471831920964331,2136792064.0
https://data.gov.uk/dataset/b1b2acf6-dd42-4470-83a2-42d66e486c37/contracts-and-tenders-from-bristol-city-council-2011-2016,1678471834347905953,2426941696.0
https://data.gov.uk/dataset/b11d90c3-8352-4503-8256-50356dbfba27/payments-to-suppliers-with-a-value-over-500-from-hull-city-council,1678471836541504591,2193598464.0
https://data.gov.uk/search?filters%5Btopic%5D=Government+spending&page=38,1678471839245480241,2703975680.0
https://data.gov.uk/dataset/12e5f4d0-098f-4eef-a953-28119a657c3a/species-point-records-from-1988-mncr-rockall-survey,1678471841288102829,2042622720.0
https://data.gov.uk/dataset/12dc16ab-14d9-455a-890c-7ce3f3205b8a/species-point-records-from-1985-awa-river-stour-littoral-survey,1678471843381224553,2093121536.0
https://data.gov.uk/dataset/13366d02-b75e-47fc-a446-8634d0c76c89/water-body-status-objectives-south-east-valleys,1678471845470385625,2089161216.0
https://data.gov.uk/dataset/13c7f16a-eef0-4c1d-8bfc-bd6017bffe12/water-body-measures-dee-trac,1678471847501632732,2031247104.0
https://data.gov.uk/dataset/12ad05d1-a21a-4855-8545-4812db5f2cfd/long-term-monitoring-network-ltmn-soil-chemistry-and-biology-baseline,1678471850054551329,2552918528.0
https://data.gov.uk/dataset/12b39378-af91-438b-9265-1cc3061d5e6f/higher-level-stewardship-target-areas-england,1678471857208917716,7154366464.0
https://data.gov.uk/dataset/0f8f12da-1bd4-4767-aad5-24499359f882/water-body-status-classification-medway,1678471859163127736,1954210048.0
https://data.gov.uk/dataset/1001bb83-2e8c-4f0f-b92c-ce6ab7d3a163/species-point-records-from-1992-mncr-north-east-england-estuaries-littoral-survey,1678471861227842815,2064715008.0
https://data.gov.uk/dataset/10570505-9604-45a7-88b5-066de227b9eb/kent-mudflats,1678471863199151926,1971309056.0
https://data.gov.uk/dataset/106436aa-edab-423e-a250-069ad2309f75/habitat-point-records-from-1990-nra-hamble-estuary-sublittoral-survey,1678471865311801989,2112650240.0
https://data.gov.uk/dataset/11930c67-722b-440b-be87-50a612b148cb/species-point-records-from-1982-lumb-menai-strait-sublittoral-survey,1678471882952355717,17640553728.0
https://data.gov.uk/dataset/11ea2951-2403-4f79-8003-9484085ca5ec/habitat-point-records-from-1998-iecs-paull-skitterness-sublittoral-sediment-survey,1678471890004620923,7052264960.0
https://data.gov.uk/dataset/12020b70-58c8-483b-9d64-1c41776558b0/habitat-point-records-from-1990-fscrc-cosheston-pill-littoral-sediment-survey,1678471892552454194,2547833344.0
https://data.gov.uk/dataset/11f0f94e-3708-439f-b19a-89c98cd548c0/habitat-point-records-from-1991-nra-gannel-estuary-littoral-survey,1678471894564421582,2011967488.0
https://data.gov.uk/dataset/0d24b92a-03dc-4b35-aace-5e442a89b4e2/water-body-status-objectives-alt-and-crossens,1678471896681985480,2117563904.0
https://data.gov.uk/dataset/0e7e391e-4672-45ff-bf94-e3590d487619/seabed-stills-reference-collection-from-north-norfolk-sandbanks-and-saturn-reef-sac,1678471898919803579,2237818112.0
https://data.gov.uk/dataset/0f84243a-f2f1-4db5-af83-086bd78e14af/habitat-point-records-from-1987-mncr-isle-of-may-fife-survey,1678471900982768011,2062964480.0
https://data.gov.uk/dataset/108c056a-f2c4-469a-97c1-9eaaf73c466b/habitat-point-records-from-1972-holme-renney-rocks-heybrook-bay-plymouth-littoral-monitoring,1678471903214302766,2231534592.0
https://data.gov.uk/dataset/10c49e01-4d04-4a26-ae2c-a9de7c4f138a/infaunal-taxonomic-analysis-e-g-abundance-and-biomass-data-from-wight-barfleur-reef-sci,1678471907350863727,4136560896.0
https://data.gov.uk/dataset/11565fb1-c7dd-4517-b7e2-ada439a59573/seabed-videos-from-haig-fras,1678471909444152577,2093288960.0
https://data.gov.uk/search?filters%5Btopic%5D=Environment&page=38,1678471912256076962,2811924480.0
https://data.gov.uk/dataset/6c96a5fd-368b-4efe-998e-82421c2057ac/dclg-data4nr-asylum-applicants-nass-accommodation,1678471914406869715,2150792704.0
https://data.gov.uk/dataset/683ca27b-71ac-4123-bd4d-826017831a69/cycling-city-and-towns-cct-evaluation-respondent-identifiers,1678471916652940658,2246070784.0
https://data.gov.uk/dataset/691047b3-9bda-4896-a7d4-0edac8d96225/ni-198j-children-travelling-to-school-mode-of-transport-usually-used-pupils-aged-11-16-by-walking,1678471918652307104,1999366656.0
https://data.gov.uk/dataset/6933587b-074a-4ed9-b0aa-de31fc576ba9/immigration-statistics-sponsorship-data,1678471920870426917,2218119680.0
https://data.gov.uk/dataset/693090ec-5aae-42ea-8926-ee9356cc7f0b/mean-house-prices-land-registry-quarterly,1678471922622896477,1752469504.0
https://data.gov.uk/dataset/6561881e-f594-4115-9c18-9fdcbd56870e/ni-113-prevalence-of-chlamydia-in-under-25-year-olds,1678471929815874017,7192977664.0
https://data.gov.uk/dataset/65637b20-0754-4fdc-96f5-b669e0aeebcb/ni-033b-arson-incidents-secondary-fires,1678471931864353946,2048480000.0
https://data.gov.uk/dataset/668a6342-c7eb-4815-b354-6945253852c0/ni-187-tackling-fuel-poverty-percentage-of-people-receiving-income-based-benefits-living-in-homes-with-a-low-energy-efficiency-rating,1678471934159243517,2294889472.0
https://data.gov.uk/dataset/668dd468-6a7a-4967-9b76-c97b9f24b1ae/deaths-of-offenders-in-the-community-statistics,1678471936156756201,1997512704.0
https://data.gov.uk/dataset/67bf772f-12d9-4255-aa0c-8d4e4af2ddba/ni-079-achievement-of-a-level-2-qualification-by-the-age-of-19,1678471938094805000,1938048768.0
https://data.gov.uk/dataset/6c04bca6-1a07-48e6-8c62-032090338f57/housing-benefit-council-tax-benefit-summary-statistics,1678471941079831479,2985026560.0
https://data.gov.uk/dataset/65ce56bf-a058-4a58-a80b-9a3fbcd0970b/drug-intervention-programmes,1678471943088274705,2008443136.0
https://data.gov.uk/dataset/672e7817-fb4d-4f60-9168-bc21c0cc0ee2/european-union-debts,1678471945265262635,2176987904.0
https://data.gov.uk/dataset/67d880ea-c2a1-4bd7-af5c-a6501b517a8e/percentage-change-in-average-weekly-earnings-in-primary-urban-areas,1678471947399262942,2134000384.0
https://data.gov.uk/dataset/6955eb89-3d4e-4bb4-878c-8c87f86e8557/department-for-communities-and-local-government-core-financial-and-performance-tables,1678471949421830626,2022567680.0
https://data.gov.uk/dataset/6b279b01-8c1e-4ce3-a052-fb33b760005d/ni-198l-children-travelling-to-school-mode-of-transport-usually-used-pupils-aged-11-16-by-other,1678471951491508235,2069677568.0
https://data.gov.uk/dataset/66c62948-990b-4c01-a764-e3f5428887af/ni-130-social-care-clients-and-receiving-self-directed-support-direct-payments-and-individual-budgets,1678471953534042974,2042534656.0
https://data.gov.uk/dataset/69695d1f-76eb-4af9-9d37-265376318820/ni-087-secondary-school-persistent-absence-rate,1678471960573112205,7039069440.0
https://data.gov.uk/dataset/698131bf-faa9-4bf7-9ec4-e7f9bcbae493/control-of-immigration-statistics-united-kingdom,1678471962967952372,2394840064.0
https://data.gov.uk/dataset/79b67fd1-583c-4df5-a2b8-7a5d2729a352/best-value-performance-indicator-data,1678471965123291931,2155339520.0
https://data.gov.uk/search?filters%5Btopic%5D=Society&page=37,1678471967460108079,2336816128.0
https://data.gov.uk/dataset/98136ecb-cb25-43ab-861a-69b634fa2ba0/right-to-buy-informal-information-on-right-to-buy-processes,1678471969395898042,1935790080.0
https://data.gov.uk/dataset/99e5f8a8-0771-4b70-a7b3-049483578f66/investment-and-contract-readiness-fund-award-details,1678471971470245325,2074347264.0
https://data.gov.uk/dataset/8fb4d3e2-4f65-4285-b13d-ccc83ef3a026/special-adviser-numbers-and-costs,1678471973710170463,2239924992.0
https://data.gov.uk/dataset/9089c246-6b98-4ff7-8e3b-c57dc136f705/civil-service-people-survey-2010,1678471975871950444,2161779968.0
https://data.gov.uk/dataset/8f0c519c-98d0-487e-afd6-d6a718aaff39/major-sanctions-database,1678471978004833657,2132883200.0
https://data.gov.uk/dataset/8f85de9c-1831-42b0-99c5-a727decb52b8/expenditure-on-local-authority-owned-dwellings-that-received-any-capital-works,1678471980112724223,2107890688.0
https://data.gov.uk/dataset/3e8873f0-018b-47ce-a4d0-8396dc0fec9f/ministerial-gifts-given-2009-10,1678471982062991008,1950266880.0
https://data.gov.uk/dataset/401d63db-33d8-42f7-8700-6d26358243d6/business-plan-quarterly-data-summary,1678471984119317222,2056326144.0
https://data.gov.uk/dataset/401198ca-6b2d-4110-b07b-42b77989a216/dwelling-stock-local-authority-stock,1678471990976824747,6857507584.0
https://data.gov.uk/dataset/423597aa-1cee-421c-9938-b954262e6751/defra-business-plan-quarterly-data-summary,1678472001073886099,10097061376.0
https://data.gov.uk/dataset/3ddaf7c9-816e-4c11-98ae-8247fef257ed/workforce-management-information-department-for-communities-and-local-government,1678472007211875251,6137989120.0
https://data.gov.uk/dataset/3ea5257d-b265-4b67-b060-11ecc3e33380/ni-185-co2-reduction-from-local-authority-operations,1678472009141072567,1929197312.0
https://data.gov.uk/dataset/3ec0257c-4267-49f5-bac9-6a29d79fe432/controlled-work-administration-database-of-legal-aid-work,1678472011061502039,1920429312.0
https://data.gov.uk/dataset/3f86d505-8ecc-4e8e-bbdb-732dc10f761f/hr-master-records-database,1678472012914944324,1853442304.0
https://data.gov.uk/dataset/3f863eec-85fb-492c-9c84-56fdecf60dc5/esearch,1678472015087380215,2172435968.0
https://data.gov.uk/dataset/42a20991-6e63-49a7-9356-6a17235434b8/dpsa-domcol-database,1678472022023610041,6936229888.0
https://data.gov.uk/dataset/94e2fa47-dbb5-40e8-9220-0f3322ef0dd8/armyinformation-asset-register,1678472023948308208,1924698112.0
https://data.gov.uk/dataset/3daf2e08-170e-4aa0-850b-bde231a2031a/iati-organisation-identifier-for-uk-government-bodies,1678472026051259429,2102951168.0
https://data.gov.uk/dataset/f8d21fdf-3ebf-4f01-a00d-6ab319fd9fa5/prompt-payment-and-performance-data-for-the-department-for-education,1678472027888427339,1837167872.0
https://data.gov.uk/dataset/d3c059a8-0d95-4295-8b86-323538380e89/dfid-workforce-management-information-public-body,1678472030965816822,3077389568.0
https://data.gov.uk/dataset/3fa2a6d8-34fb-4148-a7b0-7e71ae41f8e5/skills-funding-agency-list-of-declared-subcontractors-previously-known-as-the-subcontracting-register,1678817110386422186,345079420605440.0
https://data.gov.uk/dataset/35c52d31-1aae-4a65-b8fd-e2e61561a1dd/2015-jen-loxton-northern-ireland-schizoporella-japonica-records,1678817114995230502,4608808192.0
https://data.gov.uk/search?filters%5Btopic%5D=Mapping&page=38,1678817117334375629,2339145216.0
https://data.gov.uk/dataset/ae167bf6-4295-43b2-9500-6060ddb39b43/financial-transparency-2017-18,1678817119920551918,2586176256.0
https://data.gov.uk/dataset/3b2ed94c-fbc3-4020-a3e3-c2712090634b/fe-data-library-qualifications-in-the-population-based-on-the-labour-force-survey,1678817122094104638,2173552640.0
https://data.gov.uk/dataset/af95f96a-df7e-459f-a68a-b9d4c2d93762/agricultural-land-classification-detailed-post-1988-survey-alcb04297,1678817124831100427,2736995840.0
https://data.gov.uk/dataset/3b45b39e-7d07-4e6f-85b0-8eae711c951b/census-merged-wards-december-2011-super-generalised-clipped-boundaries-in-england-and-wales,1678817128645954463,3814854144.0
https://data.gov.uk/search?filters%5Btopic%5D=Government&page=38,1678817131237043008,2591088384.0
https://data.gov.uk/dataset/bb986aec-9ddb-45cf-a861-3619db0dd098/payments-to-suppliers-with-a-value-over-500-from-derby-city-council,1678817134633084889,3396041984.0
https://data.gov.uk/dataset/0cc8288b-9c89-4859-9ed8-5a23fc37e2c3/water-body-measures-upper-and-bedford-ouse,1678817136840817630,2207732736.0
https://data.gov.uk/dataset/55bd7743-eb79-4a6a-a99e-fe10a0ce5308/social-isolation-infographic,1678817139036496823,2195679232.0
https://data.gov.uk/dataset/790d055e-4c57-4f00-8f87-28d4e688c311/ni-122-mortality-from-all-cancers-at-ages-under-75,1678817141107686612,2071189760.0
https://data.gov.uk/dataset/548a032b-ba86-40d6-af53-4a89fcc4d0de/changing-regional-economies,1678817143637107805,2529421056.0
https://data.gov.uk/dataset/b415cc77-45f8-427c-8fbc-2834f5cbe808/agricultural-land-classification-detailed-post-1988-survey-alcw05897,1678817145771854265,2134746624.0
https://data.gov.uk/dataset/3a293df3-f407-46ca-a047-5b2eabd2ea94/educational-outcomes-for-scotland-s-looked-after-children,1678817148040654127,2268799744.0
https://data.gov.uk/dataset/51d234ad-f337-47e3-953f-dbd9f5552749/smoke-control-areas,1678817151027404091,2986749952.0
https://data.gov.uk/dataset/59e26290-8aec-484e-8437-5a2c2eb53aea/vat-registered-enterprises-by-public-private-status-single-multi-site,1678817153572229771,2544825856.0
https://data.gov.uk/dataset/05c06425-d356-475d-8c7d-40218a98e860/habitat-point-records-from-1973-holme-mewstone-wembury-bay-littoral-monitoring,1678817155730749551,2158519552.0
https://data.gov.uk/dataset/e1988d73-2c90-4084-b649-c7db055f2623/public-food-register,1678817160758993381,5028243968.0
https://data.gov.uk/dataset/3b23aefb-09c4-4998-899f-af3c4ff668f0/attendance-and-absence-in-scottish-schools,1678817162533355381,1774361856.0
https://data.gov.uk/dataset/bf125a21-34c8-4a72-924b-460c1f3a4ea1/procurement-card-data,1678817166932352171,4398996992.0
